28,8,07:53:43,00:04:41
18,9,07:53:43,00:07:15
1,4,07:53:44,00:08:29
8,11,07:53:44,00:02:07
19,9,07:53:44,00:05:09
2,25,07:53:44,00:11:01
8,11,07:53:44,00:02:02
8,11,07:53:44,00:01:24
19,9,07:53:44,00:05:02
9,28,07:53:44,00:09:48
2,25,07:53:45,00:10:35
19,22,07:53:45,00:01:39
8,11,07:53:45,00:01:55
10,28,07:53:45,00:04:30
3,26,07:53:46,00:06:12
8,11,07:53:46,00:01:28
9,26,07:53:46,00:11:55
18,9,07:53:46,00:06:29
19,22,07:53:46,00:01:57
9,15,07:53:47,00:09:24
8,11,07:53:47,00:02:03
2,25,07:53:47,00:10:12
10,28,07:53:47,00:03:11
23,5,07:53:47,00:10:59
8,10,07:53:48,00:02:11
23,9,07:53:48,00:14:07
8,11,07:53:48,00:01:47
2,25,07:53:48,00:10:17
8,11,07:53:49,00:01:49
8,11,07:53:49,00:01:13
3,26,07:53:49,00:04:00
19,27,07:53:49,00:01:35
28,9,07:53:49,00:04:27
10,28,07:53:49,00:04:31
8,11,07:53:50,00:01:34
13,9,07:53:50,00:04:01
2,25,07:53:50,00:09:02
8,11,07:53:51,00:01:53
19,22,07:53:51,00:01:49
10,28,07:53:51,00:03:58
8,11,07:53:51,00:01:37
28,9,07:53:51,00:03:59
19,22,07:53:51,00:01:37
26,6,07:53:52,00:08:03
28,9,07:53:52,00:04:29
2,25,07:53:52,00:10:33
19,22,07:53:52,00:01:52
8,11,07:53:53,00:01:08
18,9,07:53:53,00:06:44
2,25,07:53:53,00:09:24
8,28,07:53:53,00:07:01
1,26,07:53:53,00:14:48
1,6,07:53:53,00:12:18
28,8,07:53:53,00:03:29
3,16,07:53:54,00:08:46
3,16,07:53:54,00:07:04
8,11,07:53:54,00:01:28
28,9,07:53:54,00:04:29
1,26,07:53:55,00:10:46
1,26,07:53:55,00:10:24
27,9,07:53:55,00:01:33
10,4,07:53:55,00:08:11
8,11,07:53:55,00:01:52
2,25,07:53:55,00:09:54
10,28,07:53:55,00:03:47
10,4,07:53:56,00:08:24
9,11,07:53:56,00:06:12
23,9,07:53:56,00:10:53
26,6,07:53:56,00:06:48
1,26,07:53:57,00:10:57
8,11,07:53:57,00:01:53
19,22,07:53:57,00:01:49
3,16,07:53:57,00:10:38
10,4,07:53:58,00:07:15
9,11,07:53:58,00:07:08
18,9,07:53:58,00:05:50
8,28,07:53:58,00:07:22
8,11,07:53:59,00:01:40
2,25,07:53:59,00:10:37
28,9,07:53:59,00:03:55
19,9,07:54:00,00:05:20
9,11,07:54:00,00:06:04
2,25,07:54:00,00:12:29
10,28,07:54:00,00:04:35
3,16,07:54:01,00:07:13
12,4,07:54:01,00:07:34
9,11,07:54:01,00:07:16
19,22,07:54:01,00:01:50
13,22,07:54:01,00:05:48
3,16,07:54:02,00:11:06
3,14,07:54:02,00:04:51
8,10,07:54:02,00:02:08
9,11,07:54:02,00:07:16
18,9,07:54:02,00:05:14
10,28,07:54:02,00:03:48
2,25,07:54:03,00:08:23
23,16,07:54:04,00:05:55
12,4,07:54:04,00:07:20
5,16,07:54:04,00:03:31
3,14,07:54:04,00:03:43
10,28,07:54:04,00:03:47
3,14,07:54:05,00:03:37
26,9,07:54:05,00:08:36
5,13,07:54:06,00:02:15
19,13,07:54:06,00:09:58
12,13,07:54:06,00:01:26
15,5,07:54:06,00:03:26
5,16,07:54:06,00:03:41
19,9,07:54:06,00:04:45
1,14,07:54:07,00:11:23
5,25,07:54:07,00:04:07
12,13,07:54:07,00:01:33
5,16,07:54:07,00:03:09
23,13,07:54:08,00:11:11
15,5,07:54:08,00:05:04
19,22,07:54:08,00:01:49
1,26,07:54:09,00:06:32
3,13,07:54:09,00:08:45
26,25,07:54:09,00:01:52
26,24,07:54:09,00:03:22
1,24,07:54:09,00:12:39
3,24,07:54:09,00:04:29
8,28,07:54:09,00:07:22
26,6,07:54:10,00:08:07
5,16,07:54:10,00:03:05
15,5,07:54:10,00:04:44
3,24,07:54:10,00:06:18
26,24,07:54:10,00:01:31
3,16,07:54:10,00:05:48
3,14,07:54:10,00:08:22
3,24,07:54:10,00:04:36
12,4,07:54:11,00:08:39
3,24,07:54:11,00:09:39
26,24,07:54:11,00:03:29
23,13,07:54:11,00:07:18
3,24,07:54:11,00:05:47
3,24,07:54:11,00:05:04
1,6,07:54:12,00:09:05
5,16,07:54:12,00:02:54
15,5,07:54:12,00:05:05
19,22,07:54:12,00:01:56
5,16,07:54:12,00:02:51
7,27,07:54:13,00:01:44
3,24,07:54:13,00:06:36
26,24,07:54:13,00:04:28
5,15,07:54:13,00:02:31
3,14,07:54:13,00:03:09
5,24,07:54:13,00:06:47
3,24,07:54:13,00:07:05
5,24,07:54:13,00:05:56
3,14,07:54:14,00:04:23
7,27,07:54:14,00:01:31
26,6,07:54:14,00:08:18
19,13,07:54:15,00:09:38
5,17,07:54:15,00:03:51
5,16,07:54:15,00:03:05
23,15,07:54:15,00:10:26
26,24,07:54:15,00:03:57
1,26,07:54:15,00:09:19
23,13,07:54:15,00:07:54
15,5,07:54:15,00:04:35
19,22,07:54:15,00:01:58
13,24,07:54:16,00:10:01
3,24,07:54:16,00:04:17
5,21,07:54:16,00:07:18
12,4,07:54:16,00:07:18
15,5,07:54:16,00:04:30
26,24,07:54:17,00:00:54
7,27,07:54:17,00:01:35
5,16,07:54:17,00:02:31
23,15,07:54:17,00:08:45
23,14,07:54:17,00:06:12
11,8,07:54:18,00:02:24
5,17,07:54:18,00:02:14
23,15,07:54:18,00:07:50
9,19,07:54:18,00:09:44
10,19,07:54:18,00:07:35
9,24,07:54:18,00:13:14
5,24,07:54:18,00:06:05
15,22,07:54:18,00:08:45
23,13,07:54:19,00:10:38
5,16,07:54:19,00:03:23
15,5,07:54:19,00:04:46
15,22,07:54:19,00:08:54
28,26,07:54:19,00:05:17
23,13,07:54:19,00:11:02
7,27,07:54:19,00:00:57
5,16,07:54:19,00:02:45
23,15,07:54:19,00:09:58
23,14,07:54:19,00:05:25
5,16,07:54:20,00:03:49
10,4,07:54:20,00:07:49
11,8,07:54:20,00:02:21
3,24,07:54:20,00:05:53
15,22,07:54:20,00:07:41
7,27,07:54:20,00:01:04
1,15,07:54:20,00:13:16
11,9,07:54:20,00:02:29
3,24,07:54:20,00:06:52
15,22,07:54:20,00:08:41
23,15,07:54:21,00:07:55
23,14,07:54:21,00:06:01
15,22,07:54:21,00:07:28
5,16,07:54:21,00:03:06
23,15,07:54:21,00:11:16
5,26,07:54:22,00:03:26
23,15,07:54:22,00:08:30
10,4,07:54:22,00:07:59
15,5,07:54:22,00:03:59
3,24,07:54:22,00:06:10
3,24,07:54:22,00:07:42
15,22,07:54:22,00:07:38
15,5,07:54:22,00:04:05
11,8,07:54:22,00:02:16
5,16,07:54:23,00:02:43
5,16,07:54:23,00:02:42
11,9,07:54:23,00:02:32
15,22,07:54:23,00:08:27
7,27,07:54:23,00:00:52
23,15,07:54:23,00:11:10
3,24,07:54:23,00:07:07
15,22,07:54:23,00:07:36
10,4,07:54:24,00:07:08
11,8,07:54:24,00:02:38
23,14,07:54:24,00:07:47
5,16,07:54:25,00:03:33
23,15,07:54:25,00:12:35
23,15,07:54:25,00:12:02
11,8,07:54:25,00:02:25
11,9,07:54:25,00:01:25
3,24,07:54:25,00:04:03
10,22,07:54:25,00:11:22
7,27,07:54:25,00:00:43
26,6,07:54:25,00:08:02
11,8,07:54:25,00:02:24
15,22,07:54:25,00:07:35
15,22,07:54:25,00:08:01
7,27,07:54:26,00:00:43
5,16,07:54:26,00:02:53
15,5,07:54:26,00:03:58
5,16,07:54:26,00:02:27
23,14,07:54:26,00:07:21
11,8,07:54:26,00:02:03
23,26,07:54:27,00:07:01
26,6,07:54:27,00:08:03
23,10,07:54:27,00:11:47
11,9,07:54:27,00:02:00
3,24,07:54:27,00:04:04
10,22,07:54:27,00:09:43
9,22,07:54:27,00:13:55
5,16,07:54:27,00:02:34
3,10,07:54:27,00:07:33
11,8,07:54:27,00:01:57
15,5,07:54:28,00:03:57
5,22,07:54:28,00:05:12
23,14,07:54:28,00:06:41
11,9,07:54:28,00:00:56
23,26,07:54:29,00:05:18
5,16,07:54:29,00:02:49
15,5,07:54:29,00:03:31
1,10,07:54:29,00:12:48
11,8,07:54:29,00:02:22
5,16,07:54:30,00:03:36
3,10,07:54:30,00:07:45
23,14,07:54:30,00:07:16
11,8,07:54:30,00:01:47
1,6,07:54:30,00:11:14
5,16,07:54:31,00:02:29
15,5,07:54:31,00:03:53
20,14,07:54:31,00:04:17
11,9,07:54:31,00:00:59
1,6,07:54:32,00:10:52
15,5,07:54:32,00:05:13
19,10,07:54:32,00:05:48
11,8,07:54:32,00:02:18
11,8,07:54:32,00:01:50
10,16,07:54:32,00:18:02
3,16,07:54:32,00:07:32
26,10,07:54:32,00:08:52
3,26,07:54:33,00:03:17
15,24,07:54:33,00:06:07
14,24,07:54:33,00:03:11
14,24,07:54:33,00:03:21
19,13,07:54:33,00:09:49
19,10,07:54:33,00:06:07
23,14,07:54:33,00:05:25
11,8,07:54:33,00:01:13
11,8,07:54:33,00:01:43
10,16,07:54:34,00:06:04
15,5,07:54:34,00:03:18
15,24,07:54:34,00:07:19
11,8,07:54:35,00:00:58
15,24,07:54:35,00:05:42
14,24,07:54:35,00:03:19
14,24,07:54:35,00:03:15
23,14,07:54:35,00:05:49
18,4,07:54:36,00:10:23
23,10,07:54:36,00:12:31
7,27,07:54:36,00:00:23
15,24,07:54:36,00:05:50
14,24,07:54:36,00:04:49
8,16,07:54:37,00:09:43
14,24,07:54:37,00:03:31
10,13,07:54:37,00:04:50
15,5,07:54:37,00:04:52
15,24,07:54:37,00:06:23
14,24,07:54:37,00:03:06
10,13,07:54:38,00:05:09
15,5,07:54:38,00:04:24
23,14,07:54:38,00:10:53
18,4,07:54:38,00:10:38
1,10,07:54:38,00:13:36
23,14,07:54:38,00:04:37
14,24,07:54:38,00:03:14
10,13,07:54:39,00:04:35
10,16,07:54:39,00:06:43
15,24,07:54:39,00:05:38
5,24,07:54:39,00:04:12
23,4,07:54:40,00:07:06
15,5,07:54:40,00:04:14
10,25,07:54:40,00:12:13
14,24,07:54:40,00:04:55
23,14,07:54:40,00:05:14
14,24,07:54:41,00:03:07
10,13,07:54:41,00:06:01
18,5,07:54:41,00:03:24
23,10,07:54:41,00:09:31
26,25,07:54:41,00:01:57
12,25,07:54:41,00:08:33
15,24,07:54:41,00:06:49
15,24,07:54:41,00:05:32
14,24,07:54:42,00:03:02
7,27,07:54:42,00:00:20
10,16,07:54:42,00:06:50
14,24,07:54:42,00:02:29
15,5,07:54:43,00:04:34
27,25,07:54:43,00:07:22
15,24,07:54:43,00:05:51
10,13,07:54:43,00:03:59
26,4,07:54:43,00:06:59
10,16,07:54:44,00:07:19
28,10,07:54:44,00:04:59
12,25,07:54:44,00:08:20
14,24,07:54:44,00:02:46
14,24,07:54:44,00:03:00
23,14,07:54:44,00:13:16
10,13,07:54:45,00:03:22
27,25,07:54:45,00:05:52
15,24,07:54:45,00:06:40
8,16,07:54:45,00:08:11
15,5,07:54:46,00:03:21
10,25,07:54:46,00:09:52
14,24,07:54:46,00:03:04
15,24,07:54:46,00:05:58
15,24,07:54:46,00:04:10
5,13,07:54:47,00:02:29
10,25,07:54:47,00:12:20
14,24,07:54:47,00:03:06
15,24,07:54:47,00:05:29
9,13,07:54:48,00:10:37
10,16,07:54:48,00:06:51
15,5,07:54:48,00:03:09
14,24,07:54:48,00:02:18
15,5,07:54:48,00:03:01
23,24,07:54:48,00:07:46
14,24,07:54:48,00:02:37
1,4,07:54:49,00:08:57
10,25,07:54:49,00:11:44
15,5,07:54:49,00:02:07
15,24,07:54:49,00:07:06
8,13,07:54:50,00:08:22
5,19,07:54:50,00:03:40
9,12,07:54:50,00:10:06
12,25,07:54:50,00:08:36
10,16,07:54:50,00:06:01
1,4,07:54:50,00:08:31
18,2,07:54:50,00:05:48
14,24,07:54:50,00:02:50
9,13,07:54:51,00:10:47
3,25,07:54:51,00:04:50
18,2,07:54:51,00:07:19
14,24,07:54:51,00:02:29
1,4,07:54:51,00:09:20
7,10,07:54:51,00:02:14
14,24,07:54:51,00:04:55
8,16,07:54:52,00:09:42
18,2,07:54:52,00:06:33
19,24,07:54:52,00:08:19
14,24,07:54:52,00:02:16
15,19,07:54:52,00:04:42
9,19,07:54:52,00:10:49
18,5,07:54:52,00:03:53
19,22,07:54:52,00:02:20
19,22,07:54:52,00:02:14
26,4,07:54:53,00:06:43
3,25,07:54:53,00:04:11
19,2,07:54:53,00:04:38
14,24,07:54:53,00:03:18
5,24,07:54:53,00:03:32
19,22,07:54:53,00:02:30
23,24,07:54:53,00:10:28
14,24,07:54:53,00:05:03
10,16,07:54:54,00:08:05
15,5,07:54:54,00:02:24
14,24,07:54:54,00:02:27
7,10,07:54:54,00:02:10
7,10,07:54:54,00:01:41
5,24,07:54:54,00:03:04
18,22,07:54:54,00:04:51
1,4,07:54:55,00:09:59
3,25,07:54:55,00:09:54
19,2,07:54:55,00:05:32
19,22,07:54:55,00:02:31
10,16,07:54:55,00:05:17
15,5,07:54:55,00:02:58
19,2,07:54:55,00:04:30
19,24,07:54:55,00:08:08
14,24,07:54:55,00:02:58
19,22,07:54:55,00:02:35
27,25,07:54:56,00:06:21
19,22,07:54:56,00:02:06
5,26,07:54:56,00:04:11
10,13,07:54:56,00:05:17
5,15,07:54:56,00:02:37
23,2,07:54:56,00:05:24
10,2,07:54:56,00:10:56
10,16,07:54:57,00:06:30
1,4,07:54:57,00:11:05
7,10,07:54:57,00:01:32
10,25,07:54:57,00:09:44
5,24,07:54:57,00:03:32
19,22,07:54:57,00:02:22
15,5,07:54:57,00:03:02
5,24,07:54:57,00:02:40
18,2,07:54:58,00:05:15
14,24,07:54:58,00:02:37
5,15,07:54:58,00:02:34
1,4,07:54:58,00:11:43
7,10,07:54:58,00:01:23
28,25,07:54:58,00:05:12
27,25,07:54:58,00:07:33
26,2,07:54:58,00:01:38
14,24,07:54:58,00:02:38
15,24,07:54:58,00:05:53
15,5,07:54:59,00:03:22
14,24,07:54:59,00:03:09
15,24,07:54:59,00:05:33
18,22,07:54:59,00:05:10
19,22,07:54:59,00:02:05
14,24,07:54:59,00:03:14
9,16,07:55:00,00:11:09
10,13,07:55:00,00:05:46
5,15,07:55:00,00:02:23
15,24,07:55:00,00:05:33
15,24,07:55:00,00:04:28
14,24,07:55:00,00:02:13
5,26,07:55:01,00:04:10
1,4,07:55:01,00:08:17
15,5,07:55:01,00:02:41
26,25,07:55:01,00:01:59
14,24,07:55:01,00:02:16
5,13,07:55:01,00:02:16
10,16,07:55:01,00:06:56
19,22,07:55:01,00:02:13
15,24,07:55:02,00:04:37
14,24,07:55:02,00:02:19
15,24,07:55:02,00:04:41
14,24,07:55:02,00:02:46
12,6,07:55:02,00:03:17
26,25,07:55:02,00:01:00
18,21,07:55:02,00:04:47
12,6,07:55:03,00:03:28
1,4,07:55:03,00:15:49
26,25,07:55:03,00:01:19
15,24,07:55:03,00:04:33
14,24,07:55:03,00:02:11
18,22,07:55:03,00:03:50
15,24,07:55:04,00:04:14
19,22,07:55:04,00:02:03
18,21,07:55:04,00:04:53
1,4,07:55:05,00:06:47
14,24,07:55:05,00:03:02
12,6,07:55:05,00:03:06
10,13,07:55:05,00:05:23
15,17,07:55:05,00:02:15
5,28,07:55:05,00:01:23
15,24,07:55:05,00:05:15
18,21,07:55:05,00:05:28
14,24,07:55:06,00:05:15
14,24,07:55:06,00:03:10
3,14,07:55:06,00:04:56
18,22,07:55:06,00:03:36
10,13,07:55:07,00:05:45
14,24,07:55:07,00:02:44
15,24,07:55:07,00:04:23
15,24,07:55:07,00:05:31
19,22,07:55:07,00:02:30
18,21,07:55:07,00:05:36
14,24,07:55:08,00:03:59
3,25,07:55:08,00:04:26
14,24,07:55:08,00:03:08
15,24,07:55:08,00:04:16
19,22,07:55:08,00:02:05
8,13,07:55:09,00:08:18
5,28,07:55:09,00:01:11
7,10,07:55:09,00:00:58
3,14,07:55:09,00:07:17
15,24,07:55:09,00:04:08
14,24,07:55:09,00:03:07
14,24,07:55:09,00:03:18
12,6,07:55:10,00:04:08
3,25,07:55:10,00:02:58
15,24,07:55:10,00:04:54
15,24,07:55:10,00:04:01
5,13,07:55:10,00:02:02
5,28,07:55:10,00:01:09
7,10,07:55:10,00:00:55
8,12,07:55:10,00:08:36
14,24,07:55:10,00:02:13
19,22,07:55:10,00:02:16
14,24,07:55:11,00:03:35
1,14,07:55:11,00:12:23
18,21,07:55:11,00:03:55
3,25,07:55:12,00:07:27
14,24,07:55:12,00:02:37
19,22,07:55:12,00:02:02
9,26,07:55:12,00:13:15
12,6,07:55:13,00:03:37
5,15,07:55:13,00:02:19
15,24,07:55:13,00:04:25
14,24,07:55:13,00:03:18
14,24,07:55:13,00:02:16
19,22,07:55:13,00:02:08
3,14,07:55:13,00:06:07
8,13,07:55:14,00:08:16
7,10,07:55:14,00:00:54
15,24,07:55:14,00:04:07
14,24,07:55:14,00:02:37
14,24,07:55:14,00:03:08
9,12,07:55:14,00:11:21
15,24,07:55:14,00:04:04
19,22,07:55:14,00:01:53
15,24,07:55:15,00:04:50
10,28,07:55:15,00:04:50
10,13,07:55:15,00:05:38
14,24,07:55:15,00:03:26
18,21,07:55:15,00:04:44
12,6,07:55:16,00:03:27
15,24,07:55:16,00:03:52
15,24,07:55:16,00:03:51
14,24,07:55:16,00:02:09
9,28,07:55:16,00:10:01
19,22,07:55:16,00:02:08
1,14,07:55:17,00:11:55
26,25,07:55:17,00:02:13
8,13,07:55:17,00:08:12
10,25,07:55:17,00:08:37
15,24,07:55:18,00:04:00
14,24,07:55:18,00:02:28
12,6,07:55:18,00:04:08
18,28,07:55:18,00:11:31
26,14,07:55:18,00:07:40
15,24,07:55:18,00:04:05
10,13,07:55:19,00:05:27
14,24,07:55:19,00:02:26
14,24,07:55:19,00:03:32
8,12,07:55:19,00:08:15
15,24,07:55:19,00:03:55
5,15,07:55:20,00:02:03
26,25,07:55:20,00:02:26
15,24,07:55:20,00:03:20
14,24,07:55:20,00:03:48
19,22,07:55:20,00:02:17
12,2,07:55:21,00:09:47
12,6,07:55:21,00:04:03
3,26,07:55:22,00:07:42
26,14,07:55:22,00:06:26
3,24,07:55:22,00:05:26
10,13,07:55:23,00:04:40
19,22,07:55:23,00:02:19
12,6,07:55:23,00:04:14
27,25,07:55:24,00:07:39
1,24,07:55:24,00:10:15
19,13,07:55:25,00:12:01
12,10,07:55:25,00:04:56
1,14,07:55:25,00:13:33
12,6,07:55:25,00:03:52
19,28,07:55:26,00:09:10
3,24,07:55:26,00:06:42
9,15,07:55:26,00:10:28
9,11,07:55:26,00:07:15
9,11,07:55:26,00:07:04
19,22,07:55:26,00:02:10
15,16,07:55:27,00:05:22
9,11,07:55:27,00:08:36
1,4,07:55:27,00:11:09
10,9,07:55:27,00:04:18
26,24,07:55:27,00:07:10
3,26,07:55:28,00:02:54
10,13,07:55:28,00:04:48
9,11,07:55:28,00:08:40
8,11,07:55:28,00:02:58
28,9,07:55:28,00:10:35
19,22,07:55:28,00:02:00
12,6,07:55:28,00:03:48
9,11,07:55:28,00:07:05
18,28,07:55:29,00:10:41
3,14,07:55:29,00:04:32
2,25,07:55:29,00:11:19
9,28,07:55:29,00:10:04
23,27,07:55:29,00:10:15
1,10,07:55:29,00:13:55
19,22,07:55:29,00:02:10
8,11,07:55:30,00:03:05
8,11,07:55:30,00:02:25
23,9,07:55:30,00:10:27
1,4,07:55:30,00:08:47
26,24,07:55:30,00:06:19
10,13,07:55:31,00:04:50
28,8,07:55:31,00:09:20
23,9,07:55:31,00:13:12
2,25,07:55:31,00:11:05
8,11,07:55:32,00:02:54
8,11,07:55:32,00:02:15
8,11,07:55:32,00:02:45
13,8,07:55:32,00:04:51
19,22,07:55:33,00:02:13
1,4,07:55:33,00:08:39
8,11,07:55:33,00:01:42
23,9,07:55:33,00:10:31
19,27,07:55:34,00:02:47
8,15,07:55:34,00:07:58
2,25,07:55:34,00:12:56
8,11,07:55:34,00:02:43
13,8,07:55:34,00:05:21
8,28,07:55:34,00:08:20
3,14,07:55:35,00:03:30
8,11,07:55:35,00:03:06
8,11,07:55:35,00:01:31
27,9,07:55:35,00:03:47
13,16,07:55:36,00:01:41
19,27,07:55:36,00:02:19
1,4,07:55:36,00:09:47
13,8,07:55:36,00:04:34
8,12,07:55:37,00:08:38
8,11,07:55:37,00:02:56
8,11,07:55:37,00:02:42
8,11,07:55:37,00:02:39
2,25,07:55:37,00:09:21
9,28,07:55:37,00:09:59
3,14,07:55:37,00:07:24
19,22,07:55:37,00:01:35
7,26,07:55:39,00:06:39
8,10,07:55:39,00:02:51
8,11,07:55:39,00:02:36
8,11,07:55:39,00:02:25
8,11,07:55:39,00:02:40
23,9,07:55:39,00:09:38
8,28,07:55:39,00:08:13
3,14,07:55:39,00:09:11
2,25,07:55:39,00:10:48
19,22,07:55:39,00:01:50
8,11,07:55:40,00:02:31
13,9,07:55:41,00:04:57
8,16,07:55:41,00:08:14
3,14,07:55:41,00:05:16
8,11,07:55:41,00:02:24
8,11,07:55:41,00:02:18
9,28,07:55:41,00:10:08
8,11,07:55:42,00:02:30
8,11,07:55:42,00:02:18
1,6,07:55:43,00:11:10
19,9,07:55:43,00:07:02
2,25,07:55:43,00:08:38
8,11,07:55:43,00:02:27
28,9,07:55:43,00:05:24
9,28,07:55:43,00:10:58
7,26,07:55:44,00:06:57
8,11,07:55:44,00:02:23
9,12,07:55:44,00:10:16
3,14,07:55:45,00:06:02
8,11,07:55:45,00:02:16
8,16,07:55:45,00:07:51
8,11,07:55:45,00:02:30
8,11,07:55:45,00:01:52
19,9,07:55:45,00:05:18
9,28,07:55:45,00:09:54
28,9,07:55:46,00:04:47
2,25,07:55:46,00:12:10
9,28,07:55:46,00:10:48
8,11,07:55:47,00:02:00
23,4,07:55:47,00:08:44
8,11,07:55:47,00:02:22
28,8,07:55:47,00:04:54
9,28,07:55:47,00:09:52
19,4,07:55:48,00:09:03
15,22,07:55:48,00:07:25
8,11,07:55:48,00:02:05
10,22,07:55:48,00:11:16
5,21,07:55:48,00:05:05
2,25,07:55:49,00:14:22
8,28,07:55:49,00:08:46
8,15,07:55:49,00:09:07
8,11,07:55:49,00:02:12
19,9,07:55:49,00:05:29
23,4,07:55:50,00:14:43
18,9,07:55:50,00:08:25
15,22,07:55:50,00:07:40
5,16,07:55:50,00:04:45
8,11,07:55:50,00:01:43
15,22,07:55:50,00:05:33
5,16,07:55:51,00:04:51
18,9,07:55:51,00:07:57
2,25,07:55:51,00:10:09
15,22,07:55:51,00:08:06
19,9,07:55:51,00:03:59
9,28,07:55:51,00:11:25
1,26,07:55:52,00:11:16
19,4,07:55:52,00:08:56
8,11,07:55:52,00:02:07
8,11,07:55:52,00:01:56
2,25,07:55:52,00:08:52
18,9,07:55:53,00:06:21
8,28,07:55:53,00:07:39
28,9,07:55:53,00:01:45
15,22,07:55:53,00:05:00
8,11,07:55:54,00:01:36
3,16,07:55:54,00:18:53
10,4,07:55:54,00:09:10
9,28,07:55:54,00:09:47
1,26,07:55:55,00:13:36
3,16,07:55:55,00:11:29
8,11,07:55:55,00:01:49
18,9,07:55:55,00:04:53
10,4,07:55:56,00:08:12
19,9,07:55:56,00:06:57
5,16,07:55:56,00:03:42
3,14,07:55:56,00:04:24
9,11,07:55:56,00:07:27
10,28,07:55:56,00:04:16
1,26,07:55:57,00:10:51
23,16,07:55:57,00:05:52
19,9,07:55:57,00:05:32
12,13,07:55:57,00:03:12
8,19,07:55:57,00:08:17
10,4,07:55:57,00:11:37
5,16,07:55:58,00:03:33
5,16,07:55:58,00:03:35
10,28,07:55:58,00:04:48
1,26,07:55:59,00:12:43
9,11,07:55:59,00:09:06
5,16,07:55:59,00:03:32
10,19,07:56:00,00:19:09
8,10,07:56:00,00:02:21
9,28,07:56:00,00:10:14
5,16,07:56:00,00:03:25
5,16,07:56:00,00:03:19
9,11,07:56:00,00:09:09
18,9,07:56:00,00:07:31
3,14,07:56:01,00:06:53
12,13,07:56:01,00:02:23
10,28,07:56:01,00:03:45
5,16,07:56:02,00:03:22
5,16,07:56:02,00:03:26
9,11,07:56:02,00:06:59
1,26,07:56:02,00:10:46
10,9,07:56:02,00:04:14
28,9,07:56:02,00:04:44
12,13,07:56:03,00:02:56
8,10,07:56:03,00:01:55
5,16,07:56:03,00:03:17
5,16,07:56:03,00:03:15
9,11,07:56:04,00:07:20
10,9,07:56:04,00:04:19
10,28,07:56:04,00:03:43
12,13,07:56:05,00:02:25
5,16,07:56:05,00:03:09
13,9,07:56:05,00:04:47
26,6,07:56:05,00:09:30
5,16,07:56:05,00:03:14
19,9,07:56:05,00:05:39
5,13,07:56:06,00:02:51
5,13,07:56:06,00:02:26
5,16,07:56:06,00:02:53
18,5,07:56:06,00:06:05
10,28,07:56:06,00:03:51
5,16,07:56:07,00:03:06
13,9,07:56:07,00:04:40
9,28,07:56:07,00:10:09
5,16,07:56:07,00:02:08
3,14,07:56:07,00:03:20
7,26,07:56:08,00:05:39
23,13,07:56:08,00:13:48
5,13,07:56:08,00:02:18
18,5,07:56:08,00:05:49
5,16,07:56:08,00:02:34
18,9,07:56:08,00:06:10
26,24,07:56:09,00:01:23
3,24,07:56:09,00:04:31
3,24,07:56:09,00:04:30
3,24,07:56:09,00:10:25
23,13,07:56:10,00:08:57
15,5,07:56:10,00:03:25
27,9,07:56:10,00:01:13
26,24,07:56:10,00:06:45
10,9,07:56:10,00:04:16
26,6,07:56:11,00:06:29
3,14,07:56:11,00:03:50
26,24,07:56:11,00:02:51
26,24,07:56:11,00:04:18
12,13,07:56:11,00:02:50
3,24,07:56:11,00:06:19
3,13,07:56:12,00:08:36
5,24,07:56:12,00:06:51
26,24,07:56:12,00:03:36
26,6,07:56:12,00:07:28
3,16,07:56:12,00:07:23
3,14,07:56:12,00:02:54
7,27,07:56:13,00:01:42
15,5,07:56:13,00:03:55
26,24,07:56:13,00:01:17
9,28,07:56:13,00:11:13
5,15,07:56:13,00:02:36
28,24,07:56:13,00:08:54
15,5,07:56:14,00:03:26
3,14,07:56:14,00:05:55
28,24,07:56:14,00:08:40
26,24,07:56:14,00:01:11
3,16,07:56:15,00:08:36
26,24,07:56:15,00:01:26
5,16,07:56:16,00:02:55
7,27,07:56:16,00:01:31
15,5,07:56:16,00:04:30
9,24,07:56:16,00:14:13
23,15,07:56:17,00:10:43
23,14,07:56:17,00:06:25
3,24,07:56:17,00:04:03
8,28,07:56:18,00:08:28
7,27,07:56:18,00:01:19
23,15,07:56:18,00:09:40
11,8,07:56:18,00:03:11
11,8,07:56:18,00:02:37
19,13,07:56:19,00:10:08
5,16,07:56:19,00:03:53
23,15,07:56:19,00:14:36
3,24,07:56:19,00:04:57
8,28,07:56:19,00:06:10
23,14,07:56:20,00:05:54
23,13,07:56:20,00:12:38
3,16,07:56:20,00:09:15
23,15,07:56:20,00:08:48
11,8,07:56:20,00:03:07
7,27,07:56:21,00:01:07
23,15,07:56:21,00:13:50
15,5,07:56:21,00:03:22
11,9,07:56:21,00:02:17
18,22,07:56:21,00:05:55
23,15,07:56:22,00:08:23
15,5,07:56:22,00:03:31
8,28,07:56:22,00:08:14
3,16,07:56:22,00:07:27
11,8,07:56:22,00:02:52
18,21,07:56:22,00:05:34
3,26,07:56:23,00:02:27
7,27,07:56:23,00:01:08
5,16,07:56:23,00:02:53
23,15,07:56:23,00:09:12
10,4,07:56:23,00:07:27
11,9,07:56:23,00:02:26
12,13,07:56:23,00:02:51
11,8,07:56:23,00:03:04
8,28,07:56:23,00:06:17
23,15,07:56:24,00:08:46
23,15,07:56:24,00:12:44
11,8,07:56:24,00:02:26
